ID	freq1	freq2	freq3	freq4	freq5	freq6	amp1	amp2	amp3	amp4	amp5	amp6
214	51.1405	52.0577	52.2739	52.4934	52.4772	50.7589	0.3438	-0.4276	-0.1937	-0.4010	-0.2580	0.7332
215	52.0529	52.2760	52.9580	50.9163	52.8250	52.2621	0.2654	0.6431	-0.0931	1.1062	-1.7235	0.1221
216	50.5605	52.6559	52.0833	52.0740	52.3495	50.7439	-0.3652	1.3280	0.5544	-0.5184	0.3970	0.1251
217	50.0370	50.5250	52.4438	50.8490	52.3146	52.3163	0.2131	0.1869	-1.2889	-1.0024	1.5359	-0.1301
218	51.2717	51.1816	50.1120	50.4029	50.5799	51.0542	0.4177	-0.2629	0.1928	-0.3732	1.0756	2.2054
219	50.9638	52.0695	52.7167	51.1889	50.4336	52.8490	1.3550	0.3044	0.8609	-0.3105	0.0103	2.0804
220	50.9528	52.8572	50.2239	50.9714	50.5440	51.2359	-0.2568	0.4358	0.2702	0.4223	0.4826	1.9053
221	50.8293	51.6915	51.2697	52.3606	51.4553	52.5577	-1.0370	1.0412	0.4120	2.0206	-0.1819	-1.9102
222	50.0279	52.6559	52.6377	51.5844	51.0189	51.0716	-1.7537	0.0245	1.3113	0.7809	0.2962	0.7821
223	52.6929	52.9830	50.8034	52.6673	52.3990	50.2213	-1.7396	0.4322	-0.7706	0.1260	-1.7494	-0.1256
224	52.6364	51.1284	51.7908	50.4895	51.8632	52.6638	1.0755	-0.4419	0.0609	2.1708	-0.1086	-0.2772
225	52.9485	50.3189	51.7004	51.3192	51.0839	50.8393	0.3457	1.4430	-0.5241	0.2887	0.4830	-1.2069
226	50.1975	52.4660	52.5403	52.6135	51.6294	52.2253	0.4030	0.4723	0.1091	-1.6702	1.5847	0.3092
227	52.0425	51.5168	50.1832	51.7125	50.4117	50.3338	2.2922	-0.2936	0.2113	-1.2008	-0.5473	0.8910
228	51.6295	52.5514	51.5619	52.1459	51.6493	51.8079	-0.6286	-1.0137	-0.8558	-0.3670	-0.5685	0.8256
229	50.1031	52.6196	51.5774	51.5966	50.1352	52.1242	-0.1356	0.7664	-0.3353	-0.5209	1.4389	-0.3495
230	50.7217	50.1222	50.7761	51.8561	52.1067	52.1153	0.2741	0.3005	0.6961	1.2636	0.7016	-2.2564
231	52.7899	51.2675	51.6598	50.0131	51.6335	51.9011	-0.9513	0.2657	0.2102	-1.4679	1.1783	0.0554
232	51.8262	51.2614	52.8403	51.4806	50.7008	52.4652	-1.2223	-0.6245	-0.7067	0.9615	-1.2752	-0.4945
233	51.8024	51.6698	50.4992	52.6249	52.2914	52.4669	-0.3005	-0.5918	1.0125	-0.5691	1.5944	0.1514
234	52.6463	51.8514	52.5997	51.3170	51.4877	50.1490	-0.7181	-1.3414	-0.1802	-1.5277	-0.5250	-1.0331
235	52.3238	51.8736	50.9795	52.7404	52.9598	50.9979	0.5551	0.6600	1.8323	0.9476	0.0455	-1.2821
236	51.0272	52.5103	52.5916	52.3272	52.4262	50.9297	0.2329	-1.1824	-0.4398	-0.4789	0.4317	-1.8557
237	50.7482	52.5307	51.2836	50.7050	51.2214	51.7262	0.0584	-0.5643	-0.8648	-1.1959	-0.9870	0.9357
238	50.7080	51.6524	52.1244	50.6400	51.7894	51.1724	-0.5690	-1.5030	1.7912	-0.3206	1.4049	0.6016
239	52.4197	50.3859	51.0296	52.5615	52.9059	52.7600	-0.8690	-0.8826	-1.5413	1.4643	-0.9060	0.1151
240	52.2273	51.1492	50.0592	52.0935	52.3274	50.4557	-0.2533	1.8584	-1.8742	-0.0305	-1.2395	-0.3379
241	51.4316	50.4961	52.5941	50.8069	52.7842	50.4354	-1.3815	-1.6066	0.7369	1.5730	-1.0708	-0.1876
242	50.2106	52.3688	50.8702	50.1549	51.9724	52.6885	-0.6116	1.7287	0.3025	-0.6994	-0.2786	0.3580
243	52.6117	52.1762	52.0149	51.6387	51.5798	51.6379	-0.2744	-0.2106	1.1139	-0.2824	0.2932	-0.3354
244	51.1259	51.5596	51.3567	51.6614	52.6411	51.1543	-0.0186	0.7017	-0.8601	0.1611	-0.3499	0.4655
245	50.1578	52.8426	50.0042	52.0407	51.4730	52.5423	-0.7521	-0.9425	0.1039	0.7012	-1.0912	0.7572
246	51.3074	50.4190	50.6822	50.4897	51.2579	50.9772	0.3110	-1.0220	-0.8547	0.2968	-0.1787	-0.7401
247	51.9752	51.3239	50.0849	50.2626	51.5293	52.1993	-1.9151	-0.9318	1.3209	0.6738	-0.5432	-0.0473
248	51.0568	52.5822	50.1401	50.8257	51.6325	50.5319	0.2184	-0.7561	-3.3764	-0.7951	-1.1372	-0.9040
249	52.5060	52.0570	50.3752	50.3920	52.2980	52.0691	0.2296	-0.2426	1.0196	0.7397	0.6416	0.9965
250	51.8956	51.8489	50.4676	50.0103	52.1641	50.1304	0.1196	0.5518	1.1662	-0.1394	-0.4791	-1.5555
251	50.0272	52.5858	51.1502	50.3112	50.9593	50.0156	-0.4525	1.4032	0.4633	-0.3471	1.5456	0.5627
252	52.1651	52.1426	50.3940	51.6977	50.1327	51.3194	-1.7822	1.4752	-0.4579	2.2141	0.3413	0.0535
253	52.5443	52.2504	52.4776	51.4254	50.5945	50.1390	0.3965	0.1849	0.4174	-0.1029	-1.8948	-0.7896
254	52.5466	50.9340	50.9532	52.9076	52.3417	52.9135	-0.0645	1.1249	1.1580	0.2533	-1.3899	-0.7877
255	50.9760	52.4950	51.8485	50.9638	50.0550	52.8234	-0.5497	-0.6179	-1.3795	-1.4028	0.6673	0.6432
256	50.3420	52.2481	50.9063	51.3057	51.3081	50.4348	-1.5468	0.3340	2.2597	-1.6597	0.0636	0.1748
257	50.3805	50.2937	52.9758	51.0615	50.4510	50.3162	-1.0263	0.1262	0.8507	-0.9994	-0.3682	0.1692
258	50.7495	52.1667	52.9452	52.4553	50.8009	52.6110	1.3373	-0.4463	1.6886	-2.4386	-1.1806	0.7030
259	51.1717	51.0892	50.8629	51.6724	52.0395	52.8276	0.5433	1.4693	1.4935	0.0205	-0.8692	-0.6075
260	50.4198	51.5868	51.1780	50.8933	51.8239	52.8661	-0.7666	-1.3952	0.0250	0.4135	-0.1341	0.9001
261	52.6787	51.4572	52.2373	50.9647	50.5725	52.3408	-0.4846	-0.2605	-0.5773	-1.1028	-1.5267	-1.2081
262	51.2591	50.9436	52.2508	51.7715	52.6628	52.1364	1.0971	-0.8337	-0.4387	-0.6957	-0.8669	0.3686
263	50.9288	52.4734	50.8457	51.3786	50.4502	50.8231	1.0695	1.1374	0.3950	2.3390	-0.0494	0.5202
264	52.8640	52.8028	51.6213	51.8091	50.2766	50.5134	-0.3792	-0.3185	0.8299	-0.5898	0.5952	0.5528
265	52.5635	50.0956	51.1698	52.9095	50.3528	51.8992	-1.6900	0.2049	-0.7344	0.5273	-1.2355	-0.2110
266	52.3067	51.5154	50.2097	52.1406	50.0164	52.4199	0.0312	-0.9284	0.6204	0.9912	1.0055	-2.1186
267	51.6969	52.9508	52.6125	52.3334	50.0377	51.4375	1.0790	0.5960	-0.6219	-0.3976	1.4288	0.6213
268	50.3593	52.1757	50.9061	51.3639	51.3313	52.4627	1.5618	-0.0187	-1.2440	-0.8679	0.5355	0.3883
269	50.8038	50.6470	51.5149	50.0335	50.2292	51.1259	1.5102	0.2791	0.0556	1.1422	-0.3688	-2.4589
270	50.3762	51.2193	51.8176	50.7765	52.4475	52.4962	-0.5355	-0.4037	-0.0956	-0.0061	-1.4850	0.4728
271	52.8607	50.5325	50.4026	52.9760	52.0771	52.9701	-1.3677	0.2946	0.1731	-0.6784	0.2842	-0.3564
272	52.9074	52.4679	50.5630	51.4892	51.2607	50.5683	-0.3004	-1.3525	-1.2042	1.0868	0.9666	-0.9102
273	51.4772	50.6681	50.2655	50.7167	50.2259	51.7573	1.2642	0.2168	-0.8577	0.7871	-1.1831	-0.4892
274	50.0896	50.0811	50.4266	50.5639	52.2607	51.9986	1.5755	-0.1802	0.2409	-0.2930	-0.5421	-0.2777
275	51.3398	50.3568	50.9002	51.9008	50.7625	50.0529	-0.8688	1.2077	-0.0494	1.3779	-0.2496	0.0608
276	51.0502	51.6736	52.3595	50.6027	50.4879	51.5429	2.7940	-0.8621	-1.2747	-0.6198	1.0281	1.0333
277	51.0665	50.2083	50.9433	52.8701	52.8824	50.4546	0.3312	0.9356	-0.5291	-1.8708	-1.0560	-0.5192
278	52.2931	50.0048	51.0200	52.9302	52.5004	50.9153	-0.7091	-0.9440	0.4267	-1.2956	-2.0749	-0.5508
279	51.5614	51.1236	50.1254	51.8112	51.0268	51.1553	-0.6596	0.0984	0.8107	-0.5383	-2.6227	1.4756
280	51.2661	51.3537	51.5419	52.6699	50.9634	50.4101	0.0047	0.0365	-1.7804	-0.1480	-0.0382	-0.8571
281	52.5276	52.7764	52.1070	50.7963	51.1655	50.8975	-0.6772	-0.9134	0.2878	0.7277	-0.1660	0.8740
282	52.3090	51.0840	51.6756	52.6830	50.8480	51.2881	-0.8689	-1.8987	-2.0559	0.9734	-0.6096	-0.1339
283	52.8577	50.0198	52.7346	52.8041	50.0197	52.0118	0.2798	-1.1813	-1.3217	-0.0734	-1.1763	-0.0508
284	51.2865	50.7506	52.2077	52.3113	52.4646	52.4581	1.6667	-0.7092	-0.4579	1.1533	-0.4103	1.6122
285	52.6654	52.4470	52.2909	50.8767	52.0114	50.4263	-1.5788	3.3546	0.0165	-0.3785	-0.0839	-0.0610
286	52.9306	52.3420	50.0157	52.7953	51.9489	51.8162	0.3770	-1.8394	-1.2169	0.4988	0.6556	0.7447
287	51.7766	51.2370	50.1939	50.6576	50.6713	52.1809	-0.7321	0.3470	1.1242	0.8263	-0.4153	-0.2720
288	51.0102	52.6040	50.5287	51.5399	51.2010	50.3617	-0.3393	-2.1408	0.4910	1.0504	0.3322	-0.4026
289	51.7709	50.9733	50.1894	51.0375	51.9507	51.2010	-0.3795	-0.1908	-1.1740	-0.3325	1.4106	-1.3370
290	52.8898	52.1568	51.8651	50.8288	50.5735	51.5033	-0.1914	1.0430	-0.5962	-2.1870	0.1029	-0.6323
291	50.6268	52.1199	51.0147	51.4303	51.9129	50.8595	-0.9321	0.0989	-1.4425	0.7620	0.5323	0.1699
292	50.5021	51.8573	51.2889	51.1787	50.2650	52.7603	0.7328	-0.2445	-0.6302	-0.9757	-0.4927	0.3373
293	50.6242	52.4421	51.9110	50.5956	50.0209	51.7294	0.3950	-0.3643	-1.5977	-1.0729	1.2586	0.6273
294	51.1089	50.2444	50.5671	51.7704	51.6992	50.4498	-0.2791	-0.5600	-1.1357	0.8896	-0.2868	0.8637
295	52.3128	52.0330	50.8769	51.8015	52.0982	51.6721	0.4628	-1.2582	-1.6871	-0.9001	0.0338	1.5320
296	52.1746	52.7270	52.7075	51.5177	51.9696	50.7136	1.9934	0.5616	1.7066	0.7628	-1.6036	0.1259
297	51.9452	51.5054	50.6618	50.9284	50.0767	51.5191	-0.7593	0.7422	0.3495	-0.5121	0.2171	1.0824
298	50.1475	50.6053	51.6913	52.7356	50.2515	52.0259	0.0923	-0.8363	-0.1219	0.7156	0.6959	0.0017
299	50.7793	50.5048	52.5835	52.8691	50.6525	50.7663	0.5069	1.5671	1.5748	-1.9330	-0.0401	-0.4250
300	52.8934	50.6342	52.9261	52.7772	50.3708	52.3096	-1.0275	0.6177	0.9511	1.1307	-0.6604	2.6041
301	52.8209	50.5565	51.6181	50.4988	52.0211	50.9017	-0.2256	1.5591	1.8113	1.9604	0.4135	0.8371
302	52.4619	51.8963	52.0303	52.6189	51.3677	52.6387	0.8154	-0.8006	2.0028	1.4380	0.5108	-0.1707
303	51.7063	51.2188	52.6612	51.7934	52.0822	50.8587	0.4968	-2.4032	0.7437	0.7472	-0.7666	-0.1899
304	51.3869	52.5438	52.3740	52.6633	52.7350	52.3067	0.0378	1.0156	1.1083	-0.5371	-0.2813	-0.8859
305	51.8760	51.0287	50.3860	52.9888	51.8903	51.7267	-1.2981	2.0336	0.7617	-0.7694	-0.7742	0.0311
306	51.7551	50.1645	50.0443	51.0141	50.7713	50.5129	0.6542	-0.3970	0.5411	-0.8017	-0.5555	0.7311
307	51.2940	52.7891	52.0461	52.3868	50.7678	52.1707	0.8311	1.8689	0.1613	-0.3175	-1.6700	0.0184
308	52.3402	50.2732	52.0104	51.9784	51.3028	50.1506	0.5411	-0.4150	0.6161	-1.5806	1.6827	1.1040
309	50.2635	52.2791	50.3316	51.9311	51.8191	50.2047	-0.6483	0.8691	-0.3917	-0.8462	0.9148	0.9479
310	52.4561	51.7128	52.7461	50.6643	52.7424	52.9269	1.2167	-1.1249	1.0998	-1.0238	-0.1056	1.2835
311	52.5954	52.9954	51.2783	52.2111	52.4969	50.4083	0.8542	-0.9148	-1.0969	-0.1670	1.3862	0.7320
312	52.2479	52.5725	50.9012	52.7619	52.2659	52.0817	0.0846	0.2221	0.2411	-1.8270	0.5765	0.3383
313	50.4885	52.5602	51.4194	52.6354	52.3397	52.9335	1.3623	0.1013	0.2779	-0.7558	-1.0060	-0.4287
314	51.9719	51.1884	52.2197	51.2873	52.7613	51.7926	-1.2979	-1.2480	-0.8347	1.4790	1.4996	-0.2227
315	50.5934	50.8417	51.0660	50.2739	52.3828	50.0734	-0.9098	0.6345	-0.2665	-0.9286	0.5627	1.1521
316	52.0976	52.2493	50.8439	51.3427	50.7841	52.9474	-0.7065	-1.7958	2.0900	0.4396	0.6208	1.5814
317	52.3993	52.3335	51.3623	52.1773	50.4005	51.7028	0.0706	0.9606	0.5111	-0.4487	0.1617	-0.7044
318	50.8085	50.1173	52.9591	52.4829	51.7191	52.0610	0.9982	2.0021	-1.3868	0.2906	0.1819	0.7039
319	52.3662	50.0245	50.8387	52.5496	52.2563	52.1529	0.8134	0.5869	-0.1786	1.0907	0.4797	0.1611
320	52.0923	50.7982	50.2644	51.9337	50.4355	52.6816	-0.9089	-1.9069	-0.0010	-2.5949	0.5151	0.4687
321	51.9548	52.2916	50.6665	51.9544	50.5233	51.6391	1.3271	0.0433	-0.6750	0.8372	1.7799	0.3523
322	52.5308	51.5468	52.6896	51.5636	52.6546	51.4421	-0.0995	0.4119	-1.6255	0.5014	-1.0642	1.3358
323	51.4449	51.0352	51.9844	51.8280	51.7311	52.8104	-0.8345	0.4663	1.1182	-0.1434	0.6560	-0.5628
324	52.8920	51.3053	50.6470	51.5614	52.7321	51.6515	2.7978	0.5208	-0.2065	0.3354	-0.6451	0.7738
325	52.1131	50.4317	50.4542	52.1878	51.3231	52.5536	0.3459	-1.1182	0.2444	-1.9225	-0.5486	-1.5715
326	51.5659	52.8974	50.3765	51.1242	51.7202	51.8070	-0.2296	0.6373	1.1342	-2.1966	0.5836	2.2245
327	51.1923	52.8187	50.3942	52.1455	50.4085	51.5090	-0.6802	-0.6730	-0.3827	0.8231	-2.0182	-2.4071
328	51.0369	52.5018	52.9008	51.8606	50.2167	51.5666	0.0558	0.4264	0.4026	-1.4260	0.1616	0.1200
329	50.2942	51.8522	50.7215	51.5522	50.0646	52.2887	-0.2861	0.1681	1.1541	-0.9515	-0.7091	0.5682
330	51.9862	50.4131	52.2375	50.0128	51.2015	52.0598	1.7031	-0.6589	-0.5556	-0.3517	0.7060	0.4325
331	51.4134	51.4506	52.7184	50.4320	50.0199	52.3061	2.6644	-0.0050	-2.0861	1.2236	1.2861	0.4669
332	51.5835	51.5678	51.0864	51.4503	50.4266	52.5713	-1.3955	0.4054	-0.3864	1.0348	0.0878	-0.8514
333	51.9994	50.0176	50.9372	50.8382	52.7383	50.9754	0.4835	0.6970	-0.2781	0.0298	-1.7369	-0.0914
334	50.2897	52.4170	51.4279	50.5961	52.7385	52.1409	1.1530	-0.3518	-0.0052	0.8279	-0.0202	-0.8108
335	52.5941	52.3876	50.4630	50.1478	50.1055	50.7464	-0.6190	0.0646	-1.0326	0.3018	0.6344	1.5482
336	52.7633	51.0384	50.1562	52.9187	50.0308	52.4881	-0.1886	-1.1313	-0.2853	0.8688	0.1439	-1.5863
337	51.3228	52.4104	51.7872	50.0632	52.1721	52.9344	0.2376	1.2222	0.9687	-0.3506	0.6112	1.6955
338	52.4783	51.2165	51.2113	51.5883	51.3000	52.3517	-0.2350	0.2873	-0.4253	-0.3116	-1.2688	0.8213
339	51.9650	52.5643	52.6032	51.1862	52.2265	51.3645	-1.4645	-0.0686	0.4726	-0.3759	-0.2726	0.5590
340	51.7341	50.0331	51.9195	52.2228	51.4262	52.2809	-0.2249	1.6697	-1.3514	-1.5692	-0.7388	-0.2934
341	51.2615	52.3239	52.1158	51.9986	51.6973	51.3683	0.8083	-0.1922	-0.9286	0.4494	1.0903	-0.1116
342	51.0982	50.2474	50.2182	52.4444	52.7242	51.3676	-0.9828	0.0835	-0.7588	-1.1127	0.0293	-0.1419
343	50.3035	52.7653	50.3532	51.4274	50.9470	50.2605	0.8033	0.2859	-0.8362	-1.4450	1.2899	-0.1429
344	50.8134	51.6922	50.0917	50.5838	51.9195	51.7742	0.9477	-0.3821	-0.4325	-1.3872	0.5406	1.6911
345	50.2714	50.3540	50.9795	52.1063	52.3144	51.7133	2.7783	0.1600	-0.9213	-0.8910	0.3984	-0.3552
346	51.9490	51.7080	52.9542	50.6834	50.3595	50.9385	0.4523	0.7000	-1.2050	0.2854	0.2773	0.2000
347	52.5778	51.0734	52.3463	52.6749	52.8195	50.4351	0.4502	-0.1864	1.7543	0.3437	1.2456	-0.2410
348	52.4626	51.6883	52.2583	51.4733	50.8905	52.2883	-0.2219	-2.1402	-1.0760	-0.7681	1.3754	2.1423
349	51.1289	50.3883	52.2620	50.2071	52.6582	52.9449	-0.6324	0.5674	0.4576	-1.6383	-0.0021	1.4173
350	52.3384	50.1757	50.8552	50.7750	50.3961	51.9231	-0.2456	0.9163	-0.2608	0.2135	-1.2795	-1.3696
351	51.2687	50.5573	50.9745	51.1931	52.7865	51.8122	0.2390	0.9447	-1.6239	0.3729	0.3483	0.6983
352	50.8479	50.6739	50.3838	51.5653	50.0615	51.0761	-1.0521	-0.4839	-0.1427	1.1622	1.7384	-0.6903
353	52.0194	51.7619	51.4396	51.8383	52.7955	52.1780	-1.7111	1.3853	0.1841	0.2506	-2.0069	-0.6918
354	52.3855	50.5170	50.6561	50.8689	50.6501	52.0047	-1.0908	-0.2021	2.3064	1.6310	-0.2053	0.0171
355	50.5701	51.6165	52.8709	50.5296	51.5679	52.2577	1.1375	-0.1352	1.3825	0.6036	1.2306	-0.1304
356	51.2107	51.4837	52.8325	51.1717	50.1919	51.6514	-0.1636	-0.5040	-2.1435	0.5336	0.5521	-0.7163
357	52.0829	51.2762	52.2837	50.1956	51.6898	52.2579	-0.6778	1.6645	-1.1427	0.6888	-0.8944	1.0626
358	52.5563	50.9642	52.5533	51.5252	50.9325	51.1663	0.1043	-0.8999	-0.6623	-0.8143	0.3434	1.1136
359	50.6943	50.6384	50.8918	51.1948	51.9417	52.5319	1.5249	-0.3543	-0.2578	0.2455	1.8502	-0.2332
360	50.0710	51.5912	50.3906	51.7079	52.0979	51.4529	0.8708	0.5946	-1.0940	-0.6370	-1.0227	-0.5055
361	50.4918	52.3389	50.6420	52.7058	50.4474	52.0398	0.5235	0.0910	-0.7416	-0.2145	0.1239	-0.9228
362	52.8278	50.6721	51.5584	52.1356	50.3419	50.4648	0.2587	0.8928	0.2031	0.6076	-0.4234	0.0436
363	52.9842	51.6141	50.8959	50.9652	51.6490	51.0496	0.2266	0.0442	-0.9442	0.7568	-0.2094	0.1008
364	50.7193	52.7234	52.2980	51.4276	51.3354	52.3295	-0.2039	1.0635	-0.2258	-0.5514	-0.6621	0.7429
365	50.7786	50.8443	52.5343	50.2157	50.4698	52.4489	-0.6139	-1.6715	0.8256	1.2338	-1.3778	0.5298
366	50.4614	50.4267	51.5643	51.9886	51.3812	52.0921	-0.0837	-0.7579	-0.5374	0.5985	0.1784	0.5364
367	50.2016	51.9004	51.6998	51.3242	50.2333	52.4475	-0.5330	-0.0311	0.6093	0.7745	0.5964	0.4141
368	50.0888	51.2705	51.9287	50.3013	50.4515	50.5472	0.3809	1.5516	-0.2062	0.0270	-0.5031	-1.0236
369	51.9141	51.3198	52.5692	52.6184	50.9751	52.6597	0.1077	-1.2993	1.1421	0.0739	-0.8697	-0.6031
370	50.5340	50.7309	52.1867	50.1754	51.5522	52.8863	-0.3600	-0.2811	-0.2527	0.3300	0.1386	-0.8397
371	51.6977	50.7192	52.9867	51.9349	52.3841	52.0862	0.4368	-2.0278	-1.2252	0.5708	1.4299	1.6429
372	51.8889	51.6825	52.3490	52.4824	51.8755	51.3143	-0.1667	0.1696	-0.0292	-0.9577	1.0325	-1.6537
373	52.6241	50.6943	50.3570	52.1453	50.8706	51.3703	0.8880	0.7862	0.4844	1.2609	-1.7853	0.7159
374	51.9144	50.8265	52.9981	52.0092	50.3083	52.5742	-0.1486	-0.4316	-0.7606	1.8405	0.0442	-0.9350
375	52.5052	52.2619	52.1608	52.5267	50.8479	52.7580	1.0937	-0.2171	2.8077	0.7000	-1.0049	0.5335
376	51.6939	50.5579	50.0659	50.9297	51.0170	51.4638	0.1705	0.3064	0.5611	0.9219	-0.0231	1.1455
377	50.7847	52.1595	52.9633	52.6972	51.5581	50.4694	1.2843	-2.1685	0.4616	1.1630	0.1983	-0.1028
378	50.4520	51.5669	50.5702	50.7588	51.1423	52.7421	0.9715	0.0952	-0.2218	0.6400	-1.1150	0.5605
379	51.7825	51.0096	50.4935	51.7151	52.7430	51.5634	-0.3528	1.2174	0.6669	0.7754	0.3890	0.6404
380	52.5224	50.3157	51.0736	51.5146	52.1667	52.5030	-0.3368	2.1814	-0.7156	-1.0146	1.0437	1.1258
381	52.3964	52.6979	52.4670	50.2472	52.3015	52.5836	-0.1912	1.0546	0.2041	-0.0582	-0.5096	-0.5238
382	52.9497	51.4829	51.7405	52.3595	51.0425	51.1244	1.0727	0.5192	-1.1857	-0.2400	-0.9636	0.3524
383	50.8715	51.4974	51.9809	51.4651	51.3625	52.1071	1.0556	0.1072	-0.0939	0.1946	-0.8186	0.7793
384	50.5699	52.7198	51.9764	51.2590	51.1895	51.8873	1.1187	-1.2330	0.1146	1.4334	-0.3716	-1.1400
385	51.4302	51.9378	50.0533	52.5690	51.2480	52.1291	0.7929	0.0924	-0.0327	-0.1190	-0.5592	-0.7144
386	51.1522	50.5103	52.1959	51.5192	50.6544	51.7535	-1.0617	0.5056	-0.1062	1.1889	-1.8632	1.9572
387	52.9501	51.3691	51.1730	52.9362	50.2825	51.3662	-0.2112	-1.5947	2.2599	0.3235	-1.1450	0.4696
388	52.4879	51.7718	51.4178	52.6664	50.2906	51.4525	0.9532	0.3755	0.4094	-0.9387	-1.1415	-0.2750
389	51.0074	51.5852	52.9412	51.4912	51.0780	51.3310	-0.9344	0.8643	0.1176	-0.0650	-0.8542	2.3243
390	50.4318	50.1516	51.1813	52.2970	52.4049	52.7210	0.9368	-0.0336	-0.1656	1.7145	-0.5593	0.0540
391	50.5505	51.0970	50.6367	50.1108	52.1819	51.0781	-0.0294	1.8330	0.4580	-0.5175	0.2302	-0.1379
392	50.8277	51.8731	52.9918	51.2033	52.3637	51.1618	-1.2257	1.2837	0.9014	1.3895	-1.0772	-0.3210
393	51.7868	52.4045	50.0764	50.2206	52.9140	52.8133	-0.5173	0.3908	-0.7812	-0.9176	0.6469	-0.0721
394	52.0555	50.6484	52.1381	50.3442	52.3172	52.5528	0.8797	0.2804	0.7268	-2.8147	0.8432	1.7725
395	52.7666	52.6061	51.8932	50.4488	50.1952	50.9820	0.3338	-0.9503	1.0402	2.0981	1.0333	0.4242
396	51.5547	50.0842	50.6313	50.0137	50.6563	51.7975	-0.2298	-0.7903	-0.5769	0.1701	-0.2120	1.7309
397	51.5700	52.5135	52.2884	50.1041	50.5206	51.4701	0.6674	-1.0922	-2.8131	-1.5257	0.3143	-0.3281
398	50.2242	51.5454	51.4033	50.3369	52.4928	52.8849	0.6791	-1.4692	-0.7372	0.8213	1.6905	0.1558
399	52.4360	52.1553	50.6554	52.7282	50.0967	52.7879	0.5116	1.0745	-1.4299	-2.2325	-0.4726	0.0084
400	50.4434	50.2057	51.2341	50.1444	51.8375	51.0227	-0.1198	-0.8269	-0.1736	-0.1312	1.8987	1.2640
401	50.7161	52.7167	52.5919	50.4410	52.1345	51.7572	-1.7010	-0.0540	0.8218	-0.1518	-0.0611	0.6060
402	50.2837	52.7964	51.5334	51.9537	52.8915	52.0736	0.4001	0.5884	0.9071	-1.0398	-0.3143	0.6987
403	50.6437	50.4010	52.0943	51.4450	51.7006	52.4627	0.6759	-2.1607	-0.9309	1.3590	0.5179	0.7072
404	50.9279	50.1169	51.5746	52.9372	52.1038	51.9710	1.2931	-0.1245	0.9039	0.9607	0.1955	-0.9759
405	51.6918	52.0772	52.8278	50.2153	52.6977	50.4226	-0.4654	-0.1197	-0.3570	-0.5192	0.0389	1.2347
406	50.8636	50.1694	52.8132	52.8575	52.9171	51.4551	-1.3738	0.6686	-1.6868	0.1060	-0.1100	0.1490
407	51.6835	52.9097	52.1459	51.6711	51.7004	52.1989	0.0577	1.4590	0.2477	-1.5471	-0.8943	0.3288
408	52.3395	51.0515	50.0390	50.7352	50.8122	52.7018	0.1125	0.7279	-2.1839	0.2341	-1.2390	0.2064
409	51.3744	51.3040	50.6070	50.5129	52.3742	52.3406	0.3143	0.8867	-0.9631	-0.2412	1.0947	-1.2623
410	51.8857	52.9968	51.3357	52.6286	51.9276	52.4111	1.0812	-0.1146	1.4224	0.3613	1.1022	1.4199
411	51.6571	51.3750	51.3085	50.4595	52.8208	51.8505	0.4527	-1.4994	-0.8507	1.3208	0.1141	0.4572
412	52.7522	52.7528	50.1424	50.8107	51.7660	51.2164	-0.0421	-0.2211	-0.5219	0.2356	0.9733	0.5174
413	50.3987	50.7224	50.8225	52.3179	52.1362	51.6724	0.3737	0.6497	1.2191	-1.3913	-1.5365	1.0652
414	51.5164	50.6255	51.9579	50.2574	52.8160	51.3842	-0.2736	0.9745	1.8631	-1.7272	-0.2874	-0.6534
415	51.1374	52.5375	51.7235	51.5157	51.6845	52.4851	0.2518	0.4810	-0.3742	1.4154	-1.2797	0.0264
416	52.5309	50.2880	52.4638	52.4118	52.4039	51.0960	-0.9910	0.5078	0.8590	-0.7160	0.3819	-0.5796
417	50.4556	50.7357	52.2496	51.2886	51.8522	51.3756	0.0479	-0.8676	1.6934	0.3107	-0.7362	-1.2641
418	51.1370	52.5771	51.0866	50.9993	52.5682	52.1623	-0.6831	-0.9716	1.2144	-0.8536	1.0887	0.1174
419	51.6099	52.4126	50.4335	52.2693	50.2745	51.5378	-0.2346	-0.1362	-0.3601	0.9861	-2.0898	0.2440
420	51.0125	52.9632	50.8707	52.1171	51.6028	52.5657	0.0695	0.3705	-0.3420	-0.3785	0.7292	-0.2560
421	51.5565	51.0053	51.9439	52.5711	51.9178	50.4191	-0.8701	-0.0774	-0.8034	0.5476	0.1087	0.3014
422	51.1723	50.0754	51.8875	50.3470	51.9854	51.6838	0.6844	0.7373	0.3475	2.1221	-1.3733	-0.1220
423	52.2881	51.8887	50.9744	51.7476	52.5310	50.9893	-0.0682	0.1333	1.2618	-1.2274	-1.1585	0.3501
424	52.6122	50.9102	52.4133	52.0149	51.2501	52.7156	-1.3822	0.2242	0.1251	-0.5897	0.9663	-0.4249
425	50.8255	50.8493	50.5908	50.7434	51.9140	52.4923	-0.1064	-0.5797	1.4685	0.5292	-0.6692	-1.4610
426	50.1718	52.0585	52.1635	52.9761	50.2891	50.6809	0.2714	-2.7646	-0.8589	0.7503	1.9360	0.8831
427	52.1850	50.5163	52.3784	52.6667	52.0125	50.2477	-0.4478	-0.9781	0.2668	0.4258	-0.2359	-0.0422
