ID	freq1	freq2	freq3	freq4	freq5	freq6	amp1	amp2	amp3	amp4	amp5	amp6
213	51.6466	50.3124	50.2250	51.6447	51.3586	51.1286	0.9582	-1.1032	-0.7661	-0.4763	0.2781	-1.1552
214	50.2504	50.2587	51.2716	51.1334	50.9947	50.9449	-0.6501	-1.8789	0.1274	0.1393	0.8264	0.4068
215	51.8319	52.3013	52.5277	50.0299	51.5258	50.5871	0.2543	-1.0879	0.0678	1.1473	-0.0650	-0.2604
216	51.3753	50.3679	50.9263	51.9057	50.5563	52.4134	0.9044	0.0550	1.2012	-0.0800	-0.7638	1.3181
217	51.3042	50.0203	52.5787	51.3521	51.1374	51.6931	0.5982	2.2514	-0.6751	-0.0043	0.5035	-0.0113
218	50.1247	50.3266	52.1600	52.4658	50.9880	52.0234	-0.6661	-1.5668	-0.3261	0.4001	-1.4868	0.3794
219	51.5402	51.7979	52.0737	52.0572	51.3314	51.2066	1.4859	0.6363	-0.8569	0.2666	-1.6971	0.7988
220	52.2869	52.5386	50.4395	50.2837	52.7638	50.8609	0.2600	1.3890	-0.4467	-0.5596	-0.7459	-0.0634
221	51.7479	52.4323	52.5579	51.0178	52.3393	50.2301	-1.4726	-0.3715	0.8088	1.0346	-0.9015	-0.8584
222	50.9294	51.0669	50.7948	51.6280	51.1838	52.2713	-0.4057	-1.2860	-0.2507	-1.3669	0.4788	-0.1168
223	52.4593	51.0434	50.4928	50.7511	52.2715	52.4921	0.1024	-1.0727	0.5155	0.6112	-0.4432	-0.5366
224	52.7188	51.3492	52.5833	50.2761	52.0388	50.5325	-0.0043	-1.0748	-1.3453	1.6831	2.2489	0.8335
225	50.1473	51.7935	51.4789	52.9910	50.7101	51.9668	-0.9513	-0.1598	0.4086	0.6956	-1.2533	0.6320
226	52.9953	50.7570	52.9614	51.3777	51.5137	51.7287	-0.6506	0.0445	-1.5267	0.3765	0.4187	-0.2611
227	50.3377	51.2360	52.0800	51.6694	52.2407	52.0728	-0.2643	1.5025	2.6358	-0.5189	-0.3137	0.2562
228	51.7493	52.2406	50.0489	52.2250	50.4272	50.6367	0.7589	-1.5964	-0.4659	-0.3438	-0.0719	0.4312
229	50.1614	52.8633	50.8739	51.0598	52.8690	52.5449	1.7319	-1.8043	0.4210	0.2472	0.2916	0.3118
230	51.1075	51.7128	50.4238	52.3220	50.4477	52.2556	-0.0484	0.0313	0.2948	0.4917	0.9103	-0.9148
231	51.2052	50.8594	52.0606	52.7537	50.8667	51.6726	1.0917	-0.2822	-0.9003	-2.3175	0.3121	0.7171
232	51.1388	50.5344	52.8932	51.6526	52.8447	50.9796	-1.4006	1.5770	0.9702	1.0692	1.7410	1.2132
233	52.9213	51.8701	52.4983	52.0535	52.2158	51.8688	-0.4291	0.1493	-0.3164	-0.2432	-0.2263	1.2279
234	50.5473	51.2087	52.4537	51.2917	52.9635	52.8703	0.6934	1.1363	0.6023	1.2576	-2.0733	1.1149
235	51.8375	52.1039	51.8361	51.2136	52.3924	50.4688	0.1522	0.0798	-0.6581	-0.9176	-1.7579	-1.2987
236	51.8121	50.3869	51.8881	51.9196	52.0243	52.4318	-0.8850	1.1121	-0.2540	1.3161	-0.3019	-0.8328
237	51.4616	51.8633	51.5495	52.2444	52.8799	50.6625	0.6782	1.0059	-0.4238	-0.1903	0.7161	0.2729
238	51.9845	51.8668	52.7403	51.2792	51.2164	52.6958	1.7672	0.6748	0.5198	-1.7736	-0.4200	-0.2680
239	50.2302	51.7277	52.1990	52.8284	52.3407	51.6115	0.2893	0.1643	1.4395	0.7307	-0.5415	-0.0784
240	50.3079	50.2026	50.4301	50.2280	52.3078	51.3421	0.5145	0.2871	-0.0776	0.2015	1.5049	-0.4244
241	52.0664	52.1463	50.9190	52.0206	50.4234	52.2833	-0.6290	0.2260	0.2844	-0.0034	0.5138	-1.4503
242	50.2559	52.9442	50.1640	51.0132	51.8539	50.4995	-1.3875	-0.6532	-0.6754	0.3419	-1.0181	0.2221
243	50.2498	50.9245	50.6132	50.8497	51.0474	50.4128	-1.4264	-0.1621	0.0545	1.6609	0.0033	-0.1739
244	52.1741	52.4651	50.8140	50.8726	52.1584	51.8417	-0.1520	0.8167	0.5099	0.9804	0.6552	-1.1472
245	51.0267	52.5369	51.4306	52.9171	52.3862	50.5767	0.2864	-2.0943	-1.8634	0.0366	-0.4319	0.6582
246	51.6233	52.1655	52.4099	52.2718	51.4471	51.7329	-1.1345	-1.7375	-0.1761	-0.6646	0.0534	-0.8019
247	50.9868	51.7942	52.2692	52.2684	50.2534	50.4090	-0.6851	0.2978	0.3169	0.4845	-0.5689	-1.3685
248	52.1889	50.2074	50.0004	50.6321	50.8058	52.6797	0.1006	1.3662	0.1927	0.9970	0.5170	-2.0621
249	51.5348	51.8324	52.3981	51.4246	51.2212	52.3531	2.0169	-0.3489	1.1534	-2.0597	2.0669	-1.5182
250	52.0645	51.5429	50.7479	51.6900	52.6680	51.4993	0.1333	-1.3112	0.9112	-2.1439	-2.2165	-1.0813
251	51.1759	52.6640	50.8812	51.2146	50.0293	52.0768	1.7877	0.5313	-0.7954	1.2165	0.6769	-2.0715
252	52.3027	51.0723	52.1830	52.8148	51.5615	51.4047	-1.9344	-0.2991	0.0988	1.1058	-0.6426	0.4130
253	51.0673	52.0371	52.5018	52.6700	52.4727	52.3615	0.2007	1.0001	-0.5500	2.3963	1.9513	-0.1902
254	52.4523	52.7553	50.2625	51.4829	51.9947	51.7325	-1.0742	0.1134	1.1090	0.3240	-0.0594	1.6416
255	50.4752	51.3296	50.8936	52.6079	51.9076	51.2462	1.1443	-0.1480	-0.0810	-0.9781	0.3863	-0.1866
256	52.1706	51.8677	51.5038	51.8055	50.9998	50.2288	-1.3012	0.1775	-1.3714	-0.8579	-0.2012	-1.1991
257	52.6847	52.5580	52.2710	50.5307	51.2626	50.3059	0.4333	-0.8487	-1.8072	-0.7652	-0.4856	-0.7115
258	52.7623	50.0175	51.5412	50.9266	50.2212	51.1763	-0.9107	-0.2122	-0.3786	0.8829	-0.4759	-0.8229
259	51.9963	52.1055	52.3632	51.7360	52.5144	51.1522	1.0536	-0.9960	-0.5485	1.3547	-0.1760	0.1253
260	51.7326	51.1672	51.3477	51.8644	51.6368	50.0044	1.2037	1.2333	-0.2572	-0.3023	1.0088	0.8605
261	51.6378	51.4649	50.3147	50.5467	51.2489	51.0944	0.3724	1.7251	-0.8313	1.0019	2.2909	0.1018
262	51.9331	50.1320	52.1156	52.9473	51.1833	50.4668	-0.3253	0.9600	-0.4339	-1.2521	1.4256	1.7034
263	50.9863	52.3378	52.6960	52.2411	50.4286	51.7445	-1.4956	0.7844	0.8441	-0.3167	-1.4204	-0.6182
264	52.6189	50.7897	50.8932	52.3838	50.9580	52.3176	0.3032	-0.0140	1.2409	-0.1791	-1.4086	1.1864
265	51.8646	51.8480	52.0137	52.4723	52.8728	52.1001	3.5234	-0.4580	-1.1359	1.2215	0.7426	-0.0936
266	52.0884	52.0840	52.5908	52.9848	51.3878	52.1789	0.2050	0.9700	1.2158	-1.0622	-0.8856	-0.2150
267	52.3232	50.2303	51.1908	50.1913	51.2176	51.0907	0.2356	-1.5358	-1.9024	0.5294	-0.6292	-0.5510
268	52.3408	51.2387	52.0348	50.5144	50.7923	50.0140	-0.5518	0.7137	-1.0082	0.8827	1.2794	0.3760
269	52.0524	52.5428	52.7709	51.6535	52.8666	51.7866	0.1037	1.6551	-0.2066	-0.2224	1.3541	0.6890
270	50.7259	50.7153	52.9892	51.1777	52.2133	52.5767	1.1451	1.1891	0.1504	0.1554	1.0395	-1.1025
271	50.1161	52.4606	51.3454	51.1613	51.0136	51.7213	1.0045	0.4861	-0.2438	-1.0839	-0.5459	-0.3101
272	50.4332	52.3194	51.6588	51.1436	52.9697	51.9179	0.8319	-0.3042	0.3766	0.9119	-0.5883	-0.7271
273	50.6620	52.6439	52.9737	51.8800	50.7173	52.0769	0.8455	0.2763	0.4006	-1.8333	0.0425	0.3820
274	52.5111	50.9787	51.4311	50.5932	52.0252	52.6009	0.5688	0.6885	-0.0788	1.0224	-0.8231	0.9086
275	50.4026	51.6319	51.9781	51.5849	50.8659	50.4230	-0.4836	-1.2679	-0.9870	0.4514	0.7513	0.4176
276	52.6957	51.9584	50.5486	52.4565	51.8728	52.2586	0.1148	0.0797	-0.0091	-0.0334	-0.7420	0.5612
277	50.5742	51.9981	52.9948	52.6572	51.9030	50.4821	-1.4453	-0.0559	-0.5078	0.0350	-0.0617	0.0754
278	51.9739	52.8478	51.1841	51.8589	50.4416	51.6207	0.9568	0.2896	-0.8407	0.2309	0.1048	-0.7689
279	50.7695	50.9801	52.0130	52.6807	50.8005	50.1395	-0.7591	-1.2967	1.2852	0.3241	0.7423	-0.0332
280	51.6939	52.5333	52.5081	52.8655	51.6623	51.8111	-1.0062	-0.2149	-0.4671	2.1558	1.2264	0.6652
281	51.4671	51.8597	51.4303	50.4146	51.7687	52.8245	0.5481	-1.4470	-0.1381	-0.3172	-1.0149	0.2732
282	50.7043	52.1460	50.1915	51.8927	52.1745	51.1525	0.7345	-1.8280	0.8968	0.4627	0.3760	0.2083
283	51.2289	52.2404	51.1244	50.0537	50.4192	50.1306	0.0660	-0.4687	0.4663	-1.9541	-0.1892	-1.0889
284	51.3289	50.4032	50.6886	52.9693	50.2290	50.4956	-0.6797	-0.1001	-1.4909	-0.1678	2.0217	1.8295
285	52.8245	51.1086	50.5045	50.3548	51.3976	50.8805	1.0755	-0.5574	0.2585	2.1867	1.0720	-0.5395
286	50.9054	51.0759	50.9182	52.2693	51.3437	50.0495	1.0622	-0.3857	0.0325	0.3081	-0.1215	-0.9131
287	51.2967	50.3239	51.1105	51.8225	52.3932	52.8243	-0.2553	-1.2269	-0.3511	-0.1714	-1.0499	-1.7239
288	51.3792	52.1963	52.5452	50.7906	51.0462	52.8976	1.6820	0.8244	-1.1638	-0.0855	-0.2054	-0.2431
289	51.3737	52.1221	51.0083	50.3848	50.6930	52.9444	0.5362	1.3320	1.8387	-1.3736	-0.7195	0.7347
290	50.6143	52.0552	50.9218	50.8223	52.9337	52.0541	-1.2037	-0.2454	-0.3170	-1.2305	-1.0663	1.3359
291	51.0159	50.7755	50.8775	50.8236	51.5583	52.5418	1.0296	-0.5403	-0.0742	-0.9268	1.2067	-0.4754
292	52.1407	51.6850	52.3540	52.8042	51.7219	52.5649	-0.4074	1.8421	1.5248	0.1262	0.2001	0.1831
293	51.4946	51.9825	50.6422	50.0233	50.7713	51.7405	0.8323	0.8326	-0.9831	0.6978	-1.3700	0.9012
294	50.9491	52.4530	50.0668	52.2419	52.4148	51.1700	1.5570	-1.9985	-1.3467	0.0028	-0.2809	-0.0174
295	50.4543	50.1661	51.6601	50.7072	52.8375	50.7367	-1.4234	0.9482	0.0359	-0.0104	-0.3902	-0.7108
296	50.8540	52.5309	51.4668	52.4035	51.8044	51.8228	-0.8358	0.0581	1.4539	-1.8574	-0.8763	-1.5777
297	52.1921	52.0098	51.9213	50.7679	50.2783	51.6814	0.9102	1.8689	0.3036	-0.4172	-0.4913	2.6574
298	50.0556	52.1572	51.8167	51.0962	50.6932	50.9426	-0.3583	2.5663	-0.3641	0.2364	0.9165	0.3234
299	52.9165	51.3328	50.1340	51.3772	52.1154	50.9295	-0.3354	0.6310	0.5868	-0.5036	1.2157	0.3112
300	52.5613	51.3460	50.4738	52.4600	50.5850	52.8181	1.1020	1.0967	0.0097	-1.5102	-1.5266	0.0350
301	52.3375	51.3816	51.7976	50.6527	51.7477	50.2852	-1.0983	1.5994	0.6283	0.4407	0.8747	1.2131
302	50.8754	51.1269	50.4307	50.5227	52.0199	50.2740	0.8127	-0.5150	-0.1675	-0.0478	0.2984	-0.7865
303	52.8289	51.2019	50.9228	52.0962	52.5751	52.8942	-0.3433	-0.3418	0.3010	0.0264	1.3776	1.3385
304	50.0347	51.4242	51.9807	51.9496	51.7926	51.7549	-0.7049	-0.9207	-0.7940	-1.7997	0.9418	-0.1886
305	50.9765	52.7888	51.8620	52.5564	52.0438	51.9330	0.1715	-0.0292	-0.6511	0.7643	1.5583	-2.5053
306	50.3904	50.6496	50.8331	50.2002	51.5547	50.7474	0.7534	-0.7932	-0.3609	1.2740	3.9705	2.0494
307	52.5267	51.4874	52.9362	51.0420	51.6580	52.1586	0.1915	-0.1478	0.1485	-0.7315	-1.6871	-0.4828
308	52.5268	51.3183	52.9343	50.8576	51.1712	52.4344	-0.2872	-0.4985	0.0750	-0.8661	-0.3351	0.9844
309	50.9405	51.4203	52.9559	52.7802	51.7910	50.2403	-0.8375	-1.7056	-1.2063	-0.2227	-0.0648	0.0753
310	52.7091	52.1643	52.6535	52.9984	50.9804	51.7859	0.5173	-0.7804	-0.7422	-1.2056	0.2975	-0.4114
311	50.6794	52.0015	51.7317	50.1619	52.1413	52.1110	-0.9464	-0.0689	-1.3863	2.1157	0.3137	0.4794
312	52.3587	50.4260	52.0370	50.6230	51.0980	51.6137	-0.7260	-0.1408	0.9159	-0.2551	0.0345	0.5254
313	50.1409	51.0841	51.8569	52.6905	50.1184	52.1823	2.1409	0.2558	1.5405	1.2364	0.7720	-1.1243
314	51.6937	52.8336	51.1812	50.3471	52.6983	50.3008	0.1606	-1.5807	0.4019	-0.8788	1.8543	-0.7910
315	52.1723	52.4324	50.7022	50.5828	51.1291	52.0615	-1.6927	-0.8732	0.6848	2.6670	-0.3676	-0.8559
316	51.5183	50.1771	52.4156	50.2842	50.1015	50.4177	-0.5074	2.6261	-0.2505	-0.7717	0.5192	1.0439
317	52.8147	51.6280	51.2061	51.0667	51.4019	51.9842	0.9691	-0.1666	-2.4932	1.3068	-0.0156	-0.8847
318	50.4066	51.3530	50.6917	51.8582	52.8225	51.1127	0.8679	-1.5870	-0.7147	0.2850	-1.1164	0.6458
319	52.4093	52.4604	51.9847	52.5750	50.8634	52.6788	-1.0619	0.8630	0.4029	-0.5269	-0.4646	-0.2215
320	51.3344	52.1503	52.6524	50.9296	50.4344	52.7833	-1.0274	-0.5754	-0.0609	-0.6511	-2.1157	-0.7609
321	51.6808	52.9054	52.6473	51.1261	51.9497	51.1399	1.5340	0.7745	-0.1580	-0.8796	-0.5236	0.1467
322	52.9777	52.5733	51.8761	50.0601	51.1753	51.4936	-0.3971	-0.0263	1.3619	0.2853	-0.4190	0.0877
323	52.2039	51.5312	52.8051	51.6675	52.7489	50.9248	-0.9994	0.7743	1.3137	-1.8671	-1.1700	-2.0590
324	50.4012	51.7795	50.0484	50.4226	52.6437	51.7411	0.7908	0.3439	0.0819	-0.8336	-1.3433	0.3926
325	50.1530	50.4540	50.2808	51.6638	52.4791	51.3880	0.4830	0.9544	0.0080	0.2339	0.6878	0.1302
326	52.8795	52.3964	52.9796	50.1444	52.6781	51.0192	1.6502	-1.4980	-0.2187	0.1383	0.4500	0.2914
327	51.1321	50.7284	50.7003	52.5247	52.5518	51.7310	-1.0133	-0.0909	0.4744	-1.5344	0.9725	0.2750
328	51.2480	51.3681	52.8923	52.1177	52.9677	51.0251	-1.1358	-1.8895	0.7595	-0.4889	-0.8760	-0.0037
329	52.0807	50.8321	51.1062	52.8146	50.4062	52.8813	-0.1573	-0.3373	-1.8944	-0.7611	1.4622	-1.6136
330	51.7312	50.0400	52.4875	50.7971	52.2550	52.8447	-0.9346	-0.1639	0.8616	-1.1546	0.4265	1.7576
331	52.8482	51.0988	50.2295	50.9597	51.9217	52.0129	0.2749	-0.7548	0.1698	-0.6728	-0.1810	0.7030
332	51.3945	51.9694	51.9049	51.8968	50.5124	52.3625	1.6393	1.2746	1.9989	0.9654	1.2541	1.1424
333	52.2930	51.8519	50.0883	50.5664	52.2306	52.8876	1.7825	-0.0811	1.1360	0.0369	-1.4005	0.0546
334	51.1934	51.3019	51.9380	51.7459	50.6341	50.5434	2.2945	0.8760	-0.0067	-0.2010	-0.4023	-0.9497
335	50.7690	52.8540	50.4551	52.9357	50.2521	51.0166	-0.4522	-0.6312	1.2374	-0.4956	-1.1736	0.3009
336	52.2360	51.5484	52.6977	50.9615	52.5941	50.5510	-0.8438	2.0281	0.7330	0.2577	-0.0283	1.0066
337	50.9501	50.3624	52.0261	52.4456	50.0991	51.9167	0.2611	-2.5978	0.4025	-0.6037	-1.2128	-0.7661
338	52.8091	52.6889	51.5906	50.1308	51.4207	50.7126	-0.7822	1.0749	-1.3581	-0.6156	-0.7536	0.3219
339	52.8880	52.3760	52.6941	50.5375	51.2055	50.1981	-1.2025	-0.9589	-0.5176	-0.9832	-0.5638	0.2117
340	52.3811	52.5768	52.3518	52.9123	52.6924	52.1307	1.7255	-0.5486	-0.7031	-1.2629	0.2270	-0.0045
341	52.8838	51.9240	50.2524	50.0872	52.0907	50.7592	0.1175	1.6341	0.2257	-0.3607	1.3986	0.1611
342	51.3270	50.8224	52.8585	50.3518	52.2881	50.5698	-1.1810	-0.7289	1.5014	-0.4839	1.5167	-1.3117
343	50.2303	51.7926	52.9940	52.5669	52.6727	50.7261	1.3810	-0.2814	2.3601	-0.5435	0.5723	-0.0051
344	51.5132	51.5909	51.1497	52.5778	50.2026	50.5719	1.3013	-1.0748	-0.2010	-0.0265	0.2591	0.2372
345	51.3229	52.5267	51.1203	52.6892	52.4090	50.6570	-1.5038	-0.0469	0.2366	-1.8513	1.1246	-1.7404
346	52.8093	52.9830	51.9174	52.0129	51.6143	51.8613	-0.5083	-0.0283	0.1086	-0.8818	1.0076	-0.5382
347	50.8844	51.4078	52.4527	52.2843	50.1074	50.5756	-1.2077	-1.7246	0.8791	1.0527	1.3055	0.2861
348	51.7035	50.6378	52.0050	52.3705	51.8759	51.2871	0.3924	0.9273	-0.6251	-1.0734	-0.2944	1.6168
349	50.8172	52.3482	51.5724	52.1963	52.4925	50.9443	-0.3560	0.9812	-0.4106	-0.3047	1.0198	0.4020
350	51.8424	51.1695	50.5492	50.1542	50.1772	51.3329	-0.9909	0.7332	-0.8007	-2.3823	-0.3909	0.3699
351	52.2705	50.2497	50.5779	50.4649	51.0283	52.4649	-0.1300	-0.6899	-1.0844	1.7134	-1.7510	0.4837
352	52.9982	50.8580	51.5214	51.1252	50.6834	50.0470	-0.5742	1.7399	-2.3160	-1.3349	0.9691	0.2441
353	51.1783	50.0110	52.8410	52.2589	52.0599	51.9369	-1.2074	-0.1911	0.3752	-0.3212	1.0256	-0.4276
354	50.0575	52.6401	52.9169	50.0329	50.0759	50.4066	0.7067	0.5285	0.4132	-2.3108	0.1595	-0.7558
355	51.8526	50.8524	52.4669	52.7226	52.0173	52.0582	-0.2878	0.2370	-0.6463	1.3332	-0.0069	0.2360
356	50.5917	51.2992	52.0031	52.5533	50.6122	51.3106	2.9059	2.0390	-1.9167	0.8095	-0.6286	-0.9279
357	52.0228	50.4726	51.7935	52.8530	50.4510	50.4942	1.5689	-0.7255	-0.1201	-0.5449	0.4422	-0.4619
358	51.9674	51.0519	50.9870	51.4050	52.2196	51.3272	-0.8751	-0.6113	-1.0621	-0.0494	0.5900	-1.3058
359	51.0431	50.7764	50.0478	51.0275	52.6167	52.8411	1.3939	0.3764	-0.9878	0.0231	-0.5550	-0.8688
360	50.4546	50.8082	51.7785	52.5227	50.1548	51.2792	-0.6789	0.8261	1.6034	1.5750	-1.2147	0.5358
361	52.3564	52.1436	50.2551	52.1566	50.3390	52.0760	1.2950	-0.1049	0.4000	0.0843	-0.0285	-0.7254
362	50.8806	52.7175	52.4502	52.8198	52.2381	51.5856	0.6770	-0.2719	-0.2332	0.5872	0.6407	-1.2028
363	52.0791	52.3433	50.3747	52.5735	51.8409	51.3590	-0.9065	-0.0570	0.0210	1.4370	-0.2200	-1.5768
364	51.1786	52.5244	51.9935	50.6169	50.8908	51.3153	-0.6428	-0.5706	-0.3869	0.2735	0.4674	-0.3873
365	50.9464	51.2820	51.0761	50.4064	51.1610	51.0664	0.0558	-0.8905	0.2925	-0.6245	1.0001	0.7092
366	50.6175	50.2875	51.1470	52.9185	51.3789	52.5139	-2.1109	-1.7126	2.0297	1.4330	0.2830	0.0959
367	51.3199	51.9367	51.4933	52.8562	52.1921	50.4749	-0.6487	0.0177	-0.7061	-0.2253	2.8103	-1.0868
368	50.4874	50.4629	51.9237	50.6128	52.9491	50.3765	-1.4282	-0.9030	2.2018	-1.8765	0.7038	0.3530
369	51.0697	50.2053	52.8843	50.5919	52.6385	51.5024	-1.6036	-0.6649	0.4723	-1.0662	-0.9190	0.0313
370	52.5335	51.9757	51.3439	51.1333	52.0408	52.1158	-2.3132	-0.9121	-0.2526	-1.3261	-1.6295	-0.5349
371	52.9547	50.8646	51.7352	52.2921	51.2058	51.7178	1.0600	1.2198	-0.6306	0.7605	-0.7830	0.9549
372	50.1396	50.5070	52.9189	50.2648	51.4191	50.2804	-0.7774	0.4131	0.4410	0.2116	1.0979	0.6060
373	52.9091	51.3126	52.3487	52.3256	51.9788	52.8747	2.1432	0.0706	0.1949	-0.4344	-1.6439	-0.8117
374	51.9625	51.6389	50.9218	51.2717	50.3151	52.0046	0.6337	0.1315	-0.2099	-0.2326	-0.8756	-0.3907
375	50.7165	50.6494	50.8147	52.6144	52.3745	51.2926	-2.0083	-1.1824	0.6709	0.6429	-0.6216	-0.0502
376	50.3152	51.7106	50.7350	51.2792	52.6082	52.2378	1.4983	-2.4613	-0.5506	-0.0104	1.3465	-0.5874
377	50.2145	51.7162	52.7039	50.0910	51.9735	51.5901	0.4899	0.2176	-0.5283	0.6966	1.2374	-0.5958
378	51.8579	51.9090	51.7717	52.1161	52.0986	51.9772	1.3969	0.6276	-0.7061	1.3014	1.1296	-0.1632
379	52.0993	51.0943	52.9433	52.6546	50.6116	51.9191	-1.3803	1.4440	-1.4630	-0.7576	-0.5379	0.3225
380	50.6768	50.8544	51.6117	51.6799	50.9755	52.0076	-0.0409	1.6575	-1.7881	0.0034	0.5845	-0.3019
381	50.8747	52.2952	51.4573	52.1926	52.5508	52.7410	2.4198	-0.1078	-0.3619	-2.1279	1.1902	-0.9219
382	50.4750	52.8434	52.7131	51.7253	51.7628	52.4150	0.7343	-0.3167	1.5088	0.3102	1.1663	0.0892
383	50.5556	52.2400	50.3451	50.3088	50.4880	52.7032	0.2426	1.3082	-1.1451	1.3205	-0.2480	-1.6118
384	50.0683	50.4747	51.5768	50.3195	51.1811	51.8591	-0.5603	-0.1432	1.2537	1.2218	-0.1101	0.3912
385	51.5988	52.7472	51.6977	50.0997	51.3659	51.3730	-1.3023	-1.0976	0.3447	-0.7174	1.4356	-0.1372
386	52.0245	51.4585	52.4729	51.7329	52.1546	52.3536	-1.5288	0.2045	-1.3672	0.0247	-0.0752	-0.2106
387	51.1529	51.2377	50.7630	51.4091	50.1704	51.7636	1.1344	-0.8297	0.7861	1.7356	-0.5618	0.3888
388	50.0967	50.7356	51.1882	51.6033	51.5777	51.6827	-0.1886	0.6911	0.3544	-0.8644	0.0660	-0.0593
389	52.7106	50.2596	50.7244	52.7447	51.6648	52.3739	-1.3370	0.5636	0.8871	0.7002	-1.9080	-0.3997
390	50.1391	51.0727	51.7423	51.3344	52.3773	50.5571	0.0681	0.3060	-0.7041	-1.1694	1.5990	0.4716
391	51.1168	52.6813	52.4967	52.1889	50.5263	52.9810	1.0715	-1.1350	0.2874	0.3597	-0.1227	-0.1173
392	50.0848	50.4753	52.0429	50.4157	52.0429	50.4080	-0.9166	1.0554	0.8090	0.7104	-0.5168	0.8404
393	50.8898	52.4478	50.4693	51.9178	51.2679	51.8959	0.2216	0.3282	2.2100	0.0246	-0.6147	-0.1419
394	52.0583	52.8149	50.5260	52.0805	52.5348	50.3295	-0.1806	0.7834	1.4873	0.0493	-0.2806	0.6105
395	50.5008	50.5245	51.2441	52.5843	52.5137	50.1363	0.8719	1.7619	-1.9280	-0.1882	0.5777	0.8722
396	52.4192	52.6747	52.2525	51.4553	51.2146	50.2097	-1.6445	0.3633	1.3664	-0.5055	-1.5170	0.0397
397	50.7789	50.5402	51.3552	51.2746	51.0934	52.5471	-0.2726	-1.0597	-0.4529	-0.3723	0.7166	-0.4387
398	50.6208	50.2852	50.7979	52.2362	52.3253	50.3742	0.0260	-0.0742	-0.8390	1.3203	-0.9090	-1.4231
399	50.1331	50.9463	52.3550	52.0847	52.3139	52.4711	0.2330	-0.1672	-0.4276	0.1646	-2.2670	1.4242
400	51.8076	51.9921	52.0771	51.3628	50.4241	50.3522	-1.3154	1.5747	-0.3598	1.0287	-0.2525	-0.5507
401	51.2858	52.3864	51.5680	52.7592	50.0683	52.6366	-0.0972	-0.7527	0.7001	-1.8135	-0.2557	1.0613
402	51.4168	51.6386	51.3288	50.7794	51.9895	51.9563	1.7396	-0.2575	-0.3681	-0.3128	-0.6104	0.5424
403	51.2771	50.2347	52.1743	52.5212	50.0014	52.8924	0.0305	-1.7912	-0.7613	0.2581	0.6218	0.7639
404	50.3378	52.4234	52.0000	52.9668	50.2874	51.7600	-1.5667	0.0101	-1.1945	-1.8417	-1.3168	1.1111
405	52.4320	52.0958	51.3407	52.7531	51.4093	50.8220	-0.0562	-1.0541	0.3313	-0.4801	1.7120	-0.2056
406	52.5772	52.5195	50.8996	51.6097	50.0165	51.9267	-0.8800	1.3449	0.2152	0.6218	0.1004	1.9682
407	52.0830	52.2288	52.7128	51.2919	51.8074	52.1591	-1.1636	-1.7034	0.5157	-0.5704	1.5918	2.9635
408	52.3455	51.4666	51.6652	52.3937	52.4909	52.4289	0.1273	0.1135	0.4245	1.0231	-0.6169	1.5500
409	52.1511	51.6105	51.8491	52.4218	51.9664	51.5980	1.3111	1.0878	-0.0960	-1.1118	-0.1631	0.8546
410	51.7379	50.0149	50.2829	52.6442	52.1454	50.8714	-0.1558	0.6255	-0.6641	0.3832	0.7098	0.2105
411	52.9240	50.4863	52.3315	52.0520	50.9068	50.4642	-0.3057	-0.1591	-0.8684	0.1940	0.8340	-0.6153
412	50.8068	51.9441	52.9751	51.6492	50.6063	51.1830	0.4463	-0.9577	0.0415	-0.1555	-1.0660	-0.5467
413	52.3605	52.6074	51.1879	51.2362	51.2385	51.8687	-2.1423	-0.1149	1.6480	-0.5657	-0.3853	2.3373
414	50.1726	52.4661	50.9313	52.7061	52.0356	52.4899	0.3042	0.5787	1.8345	1.0139	0.4807	1.3533
415	52.5275	52.6539	52.1273	50.7678	50.0807	52.1740	-1.5406	-0.0367	1.2026	-0.1780	0.1143	0.3152
416	51.7680	51.5351	52.6486	51.1630	52.0460	50.8797	-1.8365	0.6117	-0.6167	-0.5250	0.1016	-1.4089
417	50.9444	51.2721	52.3792	50.4492	50.3838	52.0394	-0.8327	-0.2621	-0.0838	-2.3301	-0.9709	-0.8301
418	51.1763	51.9547	50.8918	50.0797	50.7670	51.5089	0.2781	-1.2921	1.0617	-0.3773	-0.1021	0.2871
419	52.4059	52.3600	50.4053	50.6865	52.0645	52.7618	-1.2616	0.5274	1.3442	0.0457	-0.2454	0.3530
420	52.0105	51.1725	52.8677	50.6376	52.5013	50.0901	-1.0061	1.5254	0.5905	-0.6137	-1.0012	1.8187
421	52.4797	51.8910	52.1554	50.9685	51.0391	50.6923	0.4271	0.9850	0.0590	0.7927	-0.0444	1.3407
422	51.8129	51.5260	50.7778	50.4856	52.6051	52.9213	0.1495	0.6190	0.1965	1.1757	0.0762	-1.5422
423	50.8614	50.0196	51.9360	52.5485	50.8108	52.6253	-0.5421	-0.7097	0.2686	-0.7722	0.4295	-1.4608
424	51.3491	51.4591	52.8771	52.1244	52.5449	50.7944	0.1265	1.0611	-0.7626	-0.9907	0.0841	1.0963
425	52.6194	51.7114	52.8589	50.9979	51.6692	51.9456	1.1943	-0.8743	-1.0616	-0.7028	2.2694	-0.5227
426	51.8694	51.3447	50.5894	50.8957	51.7416	52.8968	0.0929	-0.7750	0.9051	-0.7272	-0.3461	0.7404
